date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-05-29,13662,1099,9134,764,81,25,15419,8676,7184,16655,4989,102,10449,42844,92,40764,58061,18,224,31,8731,2485,35,465166,141,2485,847,207,42,405,124,5436,90909,874,759,105532,84123,26688,87,571,2833,1022,2750,2245,2005,942,9196,11793,2914,16,16531,38571,22082,2278,1306,39,1859,279,968,18,6776,188949,2613,25,746,182922,7616,2909,23,4607,3656,1256,150,1320,4752,3841,1805,173491,25216,146668,5873,24876,16963,232248,575,16673,730,9932,1745,1052,25184,1662,19,1064,1172,2,273,118,82,1654,4012,698,273,7732,1591,1226,616,0,423,335,84627,0,7896,98,179,324,7714,234,23,1212,46328,1504,759,955,9302,2129,8422,721,9820,66457,12531,8,917,148285,16634,23155,31946,52907,18982,387623,355,15,18,26,0,671,463,81766,3429,11354,11,829,33860,1520,1473,0,1828,29240,11441,994,238564,1558,4346,12,37964,30828,122,442,3686,509,3076,24,428,116,1071,162120,329,22811,33170,255362,1756098,816,3468,0,12,1370,328,446,283,1057,149
2020-05-30,14528,1122,9267,764,84,25,16214,8927,7192,16685,5246,102,10793,44608,92,41658,58186,18,224,33,9592,2494,35,498440,141,2499,847,224,63,421,125,5904,91681,962,759,118720,84128,28236,106,571,2966,1047,2799,2246,2025,944,9230,11833,3194,16,16908,38571,23449,2395,1306,39,1865,283,1063,18,6826,190744,2655,25,757,183189,7768,2915,23,4739,3706,1256,152,1443,5094,3867,1806,181827,25773,148950,6179,24929,16992,232664,581,16716,734,10382,1888,1064,26192,1722,19,1065,1191,2,280,130,82,1662,4016,758,279,7762,1672,1250,618,0,483,335,87512,0,8098,99,179,324,7780,244,23,1401,46460,1504,759,956,9855,2164,8437,721,10423,69496,13018,8,964,155671,17224,23571,32203,55262,19133,396575,359,15,18,26,0,671,479,83384,3535,11381,11,852,34366,1521,1473,0,1916,30967,11468,994,239228,1620,4521,14,38396,30845,122,442,3807,509,3077,24,433,117,1076,163103,413,23204,33896,256469,1779731,821,3546,0,12,1459,328,447,310,1057,174
2020-05-31,15208,1137,9394,764,86,26,16851,9282,7202,16731,5494,102,11398,47153,92,42556,58381,18,232,43,9982,2510,35,514849,141,2513,847,224,63,435,125,5904,92479,1011,778,123550,84146,29383,106,611,3070,1056,2833,2246,2045,944,9268,11869,3354,16,17285,39098,24985,2517,1306,39,1869,285,1172,18,6859,190975,2655,25,783,183410,8070,2917,23,5087,3706,1256,153,1584,5202,3876,1806,190609,26473,151466,6439,24990,17079,232997,586,16751,739,10858,1962,1070,27043,1748,19,1066,1220,2,288,156,82,1667,4018,771,284,7819,1773,1265,618,0,530,335,90664,0,8251,99,179,324,7807,254,24,1572,46645,1504,759,958,10162,2226,8440,721,11437,72460,13463,8,986,164476,18086,23786,32500,56910,19257,405843,370,15,18,26,0,671,483,85261,3645,11412,11,861,34884,1521,1473,0,1976,32683,11503,994,239479,1633,4800,23,38661,30862,122,442,3930,509,3081,24,442,117,1077,163942,417,23672,34557,257539,1798718,823,3623,0,12,1510,328,448,323,1057,178
2020-06-01,15753,1143,9513,765,86,26,17415,9492,7221,16733,5662,102,11871,49534,92,43403,58517,18,243,43,10531,2524,38,526447,141,2519,847,228,63,458,125,6397,93288,1069,790,129020,84154,30493,106,611,3195,1084,2951,2246,2083,949,9302,11899,3569,16,17572,39098,26384,2582,1306,39,1870,293,1257,18,6885,191382,2655,25,794,183594,8070,2918,23,5336,3844,1339,153,1865,5362,3892,1806,198370,26940,154445,6868,25062,17179,233197,588,16787,746,11308,2021,1083,27762,1817,19,1066,1233,2,296,168,82,1671,4019,826,336,7857,1829,1315,619,0,588,335,93435,0,8360,99,185,324,7833,254,25,1811,46749,1504,759,958,10578,2315,8446,721,12223,76398,13837,8,995,170039,18638,24165,32700,58433,19398,414328,377,15,18,26,0,671,484,87142,3739,11430,11,865,35292,1522,1473,0,2023,34357,11541,994,239638,1643,5026,44,39309,30871,123,443,4013,509,3082,24,443,117,1084,164769,457,24562,35192,258983,1816154,825,3702,0,12,1662,328,449,354,1089,203
2020-06-02,16512,1164,9626,844,86,26,18319,10009,7229,16759,5935,102,12311,52445,92,44255,58615,18,244,47,10991,2535,40,555383,141,2538,881,232,63,466,125,6585,93960,1069,803,132548,84161,31833,132,611,3326,1105,3024,2246,2092,952,9364,11934,3779,18,17752,40414,27536,2653,1306,39,1870,294,1344,18,6887,190735,2803,25,796,183879,8297,2937,23,5586,3886,1339,153,2124,5527,3921,1806,207191,27549,157562,7387,25066,17300,233515,590,16837,755,11571,2093,1110,28649,1845,19,1071,1242,2,311,182,82,1676,4020,845,358,7877,1841,1351,620,0,668,335,97326,0,8548,99,185,324,7866,307,25,2099,46852,1504,1118,960,10819,2391,8455,721,12799,80463,14095,8,1013,178165,18997,24395,32895,60259,19517,423186,384,15,18,26,0,672,484,89011,3836,11454,11,896,35836,1522,1475,0,2089,35812,11590,994,239932,1683,5173,54,40210,30874,123,443,4100,509,3083,24,445,117,1086,165555,489,24895,35788,260453,1837656,826,3760,0,12,1819,328,451,399,1089,206
2020-06-03,17270,1184,9733,851,86,26,19268,10524,7240,16771,6260,102,12815,55140,92,45116,58685,18,244,47,11638,2551,40,584016,141,2560,884,233,63,477,125,6585,94641,1173,820,137490,84160,33354,132,611,3495,1157,3110,2246,2107,958,9438,11971,3935,18,18040,40966,28615,2705,1306,39,1880,295,1486,18,6911,187509,2902,26,800,184121,8548,2937,23,5760,3933,1339,153,2226,5690,3931,1806,216824,28233,160696,8168,25111,17397,233836,591,16867,757,12067,2216,1123,29359,1871,19,1079,1256,4,316,196,82,1679,4024,908,369,7970,1850,1386,622,0,745,335,101238,0,8795,99,185,324,7922,316,25,2300,46939,1504,1118,961,11166,2492,8477,721,13537,85264,14609,8,1070,178914,19748,24687,33261,62160,19669,431715,397,15,18,26,0,674,484,91182,3932,11523,11,909,36405,1525,1477,0,2146,37525,11629,994,240326,1749,5310,74,41256,30893,123,443,4191,509,3084,24,452,117,1087,166422,507,25385,36359,261802,1857511,828,3843,0,12,1952,328,457,419,1089,222
2020-06-04,18057,1197,9831,852,86,26,20197,11221,7247,16805,6522,102,13296,57563,92,45981,58767,18,261,47,12245,2594,40,614941,141,2585,885,236,63,502,125,6789,95269,1288,828,142154,84171,35120,132,611,3644,1194,3262,2247,2119,958,9494,12011,4054,18,18319,40966,29767,2781,1306,39,1890,300,1636,18,6911,191869,2955,26,801,184472,8885,2952,23,6154,3991,1339,153,2507,5880,3954,1806,226713,28818,164270,8840,25142,17539,234013,591,16911,765,12067,2340,1142,29921,1899,19,1082,1306,4,321,209,82,1684,4027,957,393,8247,1872,1461,622,0,784,335,105680,0,9018,99,186,324,8003,352,25,2634,47148,1504,1118,963,11516,2611,8504,721,14316,89249,15044,8,1086,183198,20382,25048,33592,63741,19907,440538,410,15,19,26,0,678,485,93157,4021,11571,11,914,36922,1526,1477,0,2204,40792,11668,994,240660,1797,5499,82,42295,30913,124,443,4289,509,3101,24,465,117,1087,167410,522,25981,37018,263040,1879150,832,3939,0,12,2087,328,464,453,1089,237
2020-06-05,18972,1212,9935,852,86,26,21037,11817,7252,16843,6860,102,13835,60391,92,46868,58907,19,261,48,12728,2606,40,645771,141,2627,888,236,63,536,125,7392,95947,1451,836,146361,84177,36635,132,635,3764,1228,3431,2247,2133,960,9529,12075,4123,18,18708,41575,31115,2849,1306,39,1910,305,1805,18,6941,192450,3101,26,805,184924,9168,2967,23,6485,4060,1368,153,2604,5971,3970,1806,236184,29521,167156,9846,25163,17666,234531,595,16958,784,12312,2474,1147,30644,1936,19,1085,1312,4,334,239,82,1689,4032,975,409,8266,1883,1485,625,0,883,337,110026,0,9247,99,191,324,8071,354,25,2912,47358,1504,1118,966,11844,2790,8522,721,15086,93983,15463,8,1087,187400,20626,25410,33969,65495,20103,449256,420,15,19,26,0,680,499,95748,4155,11667,11,929,37183,1526,1479,0,2204,43434,11719,994,240978,1801,5714,90,43441,30936,124,443,4370,509,3102,24,485,117,1087,168340,557,26542,37642,264150,1904550,834,4007,0,12,2145,328,464,469,1089,265
2020-06-06,19554,1232,10050,852,88,26,22020,12364,7259,16898,7239,103,14383,63026,92,47751,59072,19,261,48,13358,2606,40,672846,141,2711,888,240,83,542,125,7599,96475,1570,836,160351,84186,38027,141,683,3878,1263,3557,2247,2173,960,9567,12124,4169,18,19195,42728,32612,2934,1306,39,1931,322,1934,18,6964,193022,3101,26,808,185450,9462,2980,23,6792,4117,1368,154,2640,6155,3990,1806,246622,30514,169425,11098,25183,17744,234801,596,17000,795,12511,2600,1158,31131,1974,19,1086,1320,4,345,256,82,1700,4035,1026,409,8303,1901,1523,627,0,947,337,113619,0,9511,99,193,324,8151,409,29,3235,47541,1504,1118,970,12233,2915,8531,721,16016,98943,16004,8,1090,191758,21340,25986,34351,67195,20290,458102,431,15,19,26,0,680,499,98869,4249,11741,11,946,37527,1528,1484,0,2289,45973,11776,994,241310,1814,5866,100,44224,30956,125,443,4453,509,3104,24,487,117,1087,169218,593,27101,38268,264944,1925710,845,4094,0,12,2316,329,464,482,1089,279
2020-06-07,20345,1246,10154,852,91,26,22794,13130,7265,16902,7553,103,14763,65769,92,48630,59226,19,261,59,13643,2606,40,691758,141,2727,889,242,83,554,126,7908,97178,1634,837,166756,84191,39236,141,683,4016,1318,3739,2247,2191,964,9628,12148,4207,18,19600,43120,34079,3015,1306,39,1939,333,2020,18,6981,193363,3101,26,809,185750,9638,2997,23,7055,4117,1368,154,2924,6327,4008,1807,257486,31186,171789,12366,25201,17884,234998,598,17039,808,12694,2767,1194,31848,2007,19,1088,1331,4,359,256,82,1709,4039,1052,438,8322,1903,1533,629,0,1049,337,117103,0,9700,99,193,324,8224,424,29,3448,47780,1504,1118,973,12486,3025,8547,721,16882,103671,16425,8,1135,196515,21895,26561,34693,68790,20479,467073,439,15,19,27,0,680,513,101914,4328,11823,11,969,37910,1528,1485,0,2334,48285,11814,1317,241550,1835,6081,122,44686,30965,141,443,4529,509,3112,24,495,117,1087,170132,616,27599,38808,265662,1943626,845,4331,0,12,2377,331,472,484,1089,282
2020-06-08,20920,1263,10265,852,92,26,23620,13325,7267,16968,7876,103,15417,68504,92,49453,59348,19,288,59,13949,2704,42,707412,141,2810,890,244,83,567,126,8060,97779,1850,839,171452,84195,40719,141,683,4106,1342,3881,2247,2200,970,9697,12162,4278,18,20126,43378,35444,3104,1306,39,1940,340,2156,18,7001,193637,3101,28,812,186109,9910,3049,23,7502,4216,1389,154,3072,6450,4014,1807,265928,32033,173832,13481,25207,18063,235278,599,17060,831,12859,2872,1234,32510,2032,19,1088,1350,4,370,332,82,1716,4040,1094,443,8329,1916,1547,630,0,1104,337,120102,0,9807,99,194,324,8302,433,31,3762,47945,1504,1118,973,12801,3152,8561,721,17486,108317,16854,8,1145,199696,22474,27160,34885,70158,20604,476043,451,15,19,27,0,687,513,105283,4427,11896,11,1001,38296,1530,1485,0,2368,50879,11852,1604,241717,1857,6081,128,45363,30972,144,443,4609,509,3119,24,497,117,1087,171121,646,28077,39376,266756,1961263,845,4440,0,12,2473,332,473,496,1200,287
2020-06-09,21462,1299,10382,852,96,26,24761,13675,7274,16979,8191,103,15731,71675,92,50265,59437,20,305,59,14644,2728,42,739503,141,2889,891,246,83,585,126,8312,98241,1850,844,175365,84198,42078,141,728,4259,1375,3995,2247,2205,972,9751,12201,4331,18,20415,43917,36829,3191,1306,39,1947,371,2336,18,7025,194190,3247,28,818,186506,10201,3058,23,7866,4258,1389,156,3334,6935,4017,1807,276146,33076,175927,14268,25215,18236,235561,605,17111,845,13074,2989,1263,33140,2055,19,1089,1368,4,383,359,82,1722,4046,1138,455,8336,1942,1586,632,0,1162,337,124301,0,10025,99,194,324,8437,453,31,4086,48109,1504,1464,974,13464,3239,8576,721,18198,113702,17233,8,1187,203736,22992,27560,35306,71879,20749,484630,463,15,19,27,0,688,514,108571,4516,11965,11,1025,38514,1531,1486,0,2416,52991,11902,1604,241966,1859,6242,137,46299,30988,146,443,4690,509,3121,24,501,117,1087,172114,657,28479,39904,267915,1979647,846,4520,0,12,2632,332,481,524,1200,314
2020-06-10,22146,1341,10484,852,113,26,25987,14103,7285,17005,8530,103,16200,74865,96,51066,59569,20,305,59,15281,2775,48,772416,141,2993,891,248,83,615,126,8681,98720,1888,846,181062,84209,43682,162,728,4390,1461,4181,2249,2211,974,9824,12216,4373,18,20808,44440,38284,3274,1306,41,1958,398,2506,18,7040,194815,3375,28,827,186522,10201,3068,23,8221,4258,1389,156,3538,7360,4027,1807,286605,34316,177938,15414,25231,18476,235763,605,17146,863,13319,3094,1269,33823,2093,19,1092,1388,4,397,378,82,1728,4049,1162,455,8338,1962,1667,635,0,1283,337,129184,0,10321,99,194,324,8508,472,31,4364,48294,1504,1464,974,13873,3364,8594,721,18887,119536,17889,8,1202,208823,23732,27842,35600,73595,20945,493023,476,15,19,27,0,691,611,112288,4640,12031,11,1062,38965,1533,1488,0,2452,55421,11947,1604,242280,1869,6427,144,47736,31011,152,443,4763,509,3125,24,522,117,1087,173036,665,29015,40507,269101,2000757,847,4623,0,12,2738,332,485,560,1200,320
2020-06-11,22894,1385,10589,852,118,26,27373,14669,7289,17034,8882,103,16667,78052,96,51816,59711,20,305,62,16165,2832,48,802828,141,3086,892,260,85,657,126,8681,99159,1952,848,186698,84216,45212,162,728,4515,1538,4404,2249,2219,975,9855,12235,4398,18,21437,44440,39726,3373,1306,41,1965,449,2670,18,7064,195179,3463,28,831,186691,10358,3088,23,8561,4372,1389,158,3662,7669,4039,1807,297535,35295,180156,16675,25238,18667,236142,611,17187,890,13872,3215,1298,34432,2166,19,1094,1402,4,410,393,82,1747,4052,1203,481,8369,1976,1722,640,0,1439,337,133974,0,10727,99,197,324,8537,489,31,4614,48458,1504,1464,974,14554,3538,8608,721,19954,125933,18586,8,1230,214788,24175,28201,35910,75071,21182,501800,494,15,19,27,0,691,632,116021,4759,12102,11,1085,39387,1541,1488,0,2513,58568,12003,1670,242707,1877,6582,168,49030,31044,164,443,4834,509,3125,24,524,117,1087,174023,679,29706,40986,270108,2023890,847,4741,0,12,2814,332,487,591,1200,332
2020-06-12,23550,1416,10698,853,130,26,28764,15281,7294,17064,9218,103,17269,81523,96,52520,59819,20,388,62,16929,2893,48,828810,141,3191,892,261,85,697,126,8681,99595,2044,848,193452,84228,46858,163,728,4637,1612,4684,2249,2233,980,9938,12299,4441,18,22008,45778,41303,3481,1306,41,1970,472,2915,18,7073,195981,3463,28,843,187226,10856,3108,23,8982,4426,1460,159,3796,8132,4053,1807,308993,36406,182525,17770,25250,18851,236305,614,17250,915,13872,3305,1326,34952,2166,19,1096,1422,4,421,409,82,1751,4055,1240,481,8402,2003,1752,645,0,1572,337,139196,0,11093,99,197,324,8610,509,31,5062,48668,1504,1464,978,15181,3701,8620,721,21071,125933,19211,8,1254,214788,24787,28577,36180,76588,21404,510761,510,15,19,27,0,694,639,119942,4851,12175,11,1103,39850,1542,1490,0,2513,61927,12051,1670,243209,1880,6730,187,50367,31063,164,443,4902,509,3129,24,525,117,1093,175218,686,30415,41499,271162,2048756,847,4869,0,12,2879,333,489,632,1321,343
2020-06-13,24106,1464,10810,853,138,26,30295,16004,7320,17078,9570,103,17713,84379,96,53241,59918,20,412,66,17842,2893,60,850514,141,3266,892,261,85,726,128,8681,100043,2057,848,201634,84286,48746,176,728,4724,1662,4848,2251,2238,980,9991,12339,4449,18,22572,46356,42980,3603,1306,65,1973,486,3166,18,7087,196478,3463,28,851,187267,11118,3112,23,9491,4484,1460,159,3941,8455,4064,1808,320922,37420,184955,18950,25295,19000,236651,615,17293,953,14238,3457,1384,35466,2207,19,1097,1442,4,446,418,82,1758,4063,1252,529,8445,2013,1776,646,0,1682,337,142690,0,11459,99,197,324,8692,553,32,5335,48847,1504,1464,980,15682,3895,8628,721,22077,132405,20059,8,1261,220749,25392,29017,36463,78416,21679,519458,541,15,19,27,0,694,659,123308,4996,12251,11,1132,40197,1545,1492,0,2579,65736,12085,1693,243605,1884,6879,196,51409,31094,170,443,4971,509,3134,24,530,117,1094,176677,694,31177,41990,272050,2073964,847,4966,0,12,2904,334,489,705,1357,356
2020-06-14,24770,1521,10919,853,140,26,31577,16667,7335,17109,9957,103,18227,87520,96,53973,60029,20,442,66,18459,2893,60,867624,141,3290,894,261,85,750,128,8681,100404,2057,850,208572,84335,50939,176,728,4778,1715,5084,2252,2248,983,10024,12393,4465,18,22962,46751,44598,3720,1306,96,1973,490,3345,18,7104,196868,3463,28,864,187518,11964,3121,23,9845,4532,1460,159,3941,8858,4069,1810,332424,38277,187427,20209,25303,19136,236989,617,17369,961,14496,3594,1437,35920,2285,19,1097,1446,4,458,454,82,1763,4070,1272,547,8453,2035,1809,649,0,1783,337,146837,0,11740,99,197,325,8793,583,32,5760,48990,1504,1464,980,16085,4057,8631,721,23481,144478,21418,8,1289,229736,25930,29392,36690,79602,21999,528267,582,15,19,27,0,694,661,127541,5090,12310,11,1169,40604,1548,1495,0,2618,70038,12121,1693,243928,1889,7007,208,51827,31117,177,443,5035,509,3135,24,530,123,1096,178239,696,31851,42294,272857,2092912,848,5080,0,12,2978,334,492,728,1358,383
2020-06-15,25531,1590,11031,853,142,26,32785,17064,7347,17135,10324,103,19013,90619,97,54680,60100,21,483,67,19073,3040,60,888271,141,3341,894,262,85,760,128,9864,100763,2222,850,213715,84378,53063,176,883,4837,1744,5439,2254,2262,985,10064,12417,4501,18,23271,47322,46289,3826,1306,109,1974,506,3521,18,7108,197004,4033,30,879,187682,11964,3134,23,10272,4572,1492,159,4165,9178,4076,1811,343091,39294,189876,21315,25321,19334,237290,621,17439,979,15192,3727,1486,36431,2472,19,1097,1464,4,498,467,82,1768,4072,1290,555,8494,2065,1860,650,0,1887,337,150264,0,11879,99,197,326,8885,609,32,6211,49155,1506,1464,980,16658,4157,8647,721,24524,148921,21422,8,1296,232992,26420,29788,37036,80876,22165,536484,612,15,19,27,0,694,662,132048,5173,12367,11,1176,40818,1552,1496,0,2642,73533,12155,1693,244109,1905,7220,229,52511,31131,177,445,5097,509,3135,24,531,123,1110,179831,705,32536,42636,273888,2112731,848,5263,0,12,3062,334,505,844,1382,387
2020-06-16,26314,1672,11147,854,148,26,34159,17489,7370,17189,10662,104,19553,94481,97,55369,60155,22,532,67,19883,3085,60,923189,141,3453,895,262,104,781,128,9864,101087,2410,853,218728,84422,54931,197,883,4974,1796,5679,2255,2273,985,10111,12450,4539,18,23686,47943,47856,3941,1664,121,1975,520,3630,18,7112,197667,4114,34,879,188252,12193,3148,23,10706,4639,1492,171,4309,9656,4077,1812,354065,40400,192439,22700,25334,19634,237500,621,17484,981,15542,3860,1615,36958,2562,19,1098,1473,4,509,484,82,1771,4075,1317,564,8505,2094,1885,656,0,2057,337,154863,0,12254,99,197,326,8931,638,34,6591,49295,1506,1823,1016,17148,4299,8660,721,25269,154760,21962,8,1303,237156,26781,30195,37336,82077,22415,544725,636,15,19,29,0,694,671,136315,5247,12426,11,1225,40969,1552,1499,0,2658,76334,12198,1776,244328,1915,7435,236,53729,31154,177,445,5160,509,3135,24,537,123,1125,181298,724,33209,42982,274971,2136401,849,5493,0,12,3150,334,514,885,1405,391
2020-06-17,26878,1722,11268,854,155,26,35552,18033,7391,17203,10991,104,19961,98489,97,56032,60244,22,572,67,20685,3141,79,955377,141,3542,899,262,104,792,128,9864,101491,2564,854,220628,84458,57046,197,883,5100,1871,6063,2258,2280,985,10162,12494,4545,18,24105,48490,49219,4066,1664,131,1977,563,3759,18,7117,198155,4229,34,888,188604,12590,3203,23,11251,4668,1492,171,4441,10299,4078,1812,366946,41431,195051,24254,25341,19905,237828,626,17530,987,15877,4044,1756,37533,2657,19,1104,1489,4,516,500,82,1773,4085,1378,572,8515,2120,1890,662,0,2223,337,159793,0,12732,99,201,333,8997,651,36,7177,49412,1507,1823,1020,17735,4482,8692,721,26079,160118,22597,8,1308,240908,27238,30701,37672,83174,22760,552549,639,15,19,29,0,696,683,141234,5369,12522,11,1249,41216,1561,1503,0,2696,80412,12257,1813,244683,1924,7740,261,55186,31187,178,445,5221,509,3135,24,544,123,1128,182727,732,33986,43364,275970,2163465,849,5682,0,12,3386,335,555,902,1412,401
2020-06-18,27536,1788,11385,855,166,26,37510,18698,7409,17223,11329,104,20430,102292,97,56657,60348,22,597,67,21499,3174,79,978142,141,3674,899,286,104,823,129,9864,101877,2605,854,225103,84494,60217,210,883,5283,1939,6444,2269,2295,985,10280,12544,4557,18,24645,49097,50437,4200,1664,142,1977,586,3954,18,7119,198741,4340,36,893,189817,12929,3227,23,11868,4841,1492,183,4547,10739,4079,1814,380532,42762,197647,25717,25355,20207,238159,638,17588,1001,15877,4257,1833,38074,2657,19,1108,1495,4,542,510,82,1779,4091,1403,592,8529,2137,1906,663,0,2424,337,165455,0,13106,99,204,337,9074,662,39,7848,49527,1507,1823,1020,18480,4664,8708,721,26818,165062,23351,8,1330,244388,27799,31015,38089,84441,23080,560321,646,15,19,29,0,696,688,145991,5475,12616,11,1272,41473,1562,1511,0,2719,83890,12306,1830,245268,1947,8020,277,56682,31200,187,446,5279,509,3141,24,547,123,1132,184031,741,34833,43752,276990,2191991,850,5767,0,12,3483,342,600,909,1416,463
2020-06-19,27882,1838,11504,855,172,26,39570,19157,7411,17271,11767,104,20916,105535,97,57333,60476,22,650,68,22476,3273,89,1032913,141,3755,900,286,104,848,129,10638,102314,2605,858,231393,84494,63276,210,883,5477,2058,6874,2280,2305,985,10406,12591,4565,18,25068,49731,52211,4329,1664,142,1979,623,4070,18,7133,199528,4428,36,896,190299,13203,3237,23,12509,4904,1541,183,4688,11258,4081,1815,395048,43803,200262,27352,25368,20517,238011,652,17658,1008,16779,4374,1916,38678,2789,19,1110,1510,4,581,520,82,1787,4099,1443,620,8535,2150,1923,663,0,2621,337,170485,0,13556,99,204,355,9613,668,45,8274,49634,1509,1823,1020,19147,4820,8726,721,27670,171666,24274,8,1336,247925,28459,31316,38464,85462,23400,568292,661,15,19,29,0,696,693,150292,5639,12709,11,1298,41615,1576,1513,0,2719,87715,12373,1864,245575,1950,8020,293,57895,31235,187,446,5338,509,3146,24,555,123,1146,185245,755,35755,44145,277974,2223553,853,5946,0,12,3591,349,675,919,1430,479
2020-06-20,28428,1891,11631,855,176,26,41204,19708,7461,17323,12238,104,21331,108775,97,57936,60550,22,650,68,23512,3273,89,1067579,141,3872,901,287,104,863,129,11610,102762,2686,858,236748,84553,65633,247,883,5672,2127,7276,2299,2309,985,10448,12591,4565,18,25778,49731,53758,4475,1664,143,1981,627,4469,18,7142,200147,4428,37,898,190670,13717,3256,23,12755,4960,1541,183,4916,12306,4086,1815,410451,45029,202584,29222,25374,20676,238275,657,17725,1015,17225,4478,1998,39145,2981,19,1111,1536,4,601,544,82,1790,4105,1503,620,8556,2187,1933,664,0,2813,337,175202,0,13953,99,206,359,9839,688,46,8605,49710,1511,1823,1035,19808,5005,8742,721,28566,176617,25222,8,1362,251338,29400,31620,38841,86488,23730,576162,702,15,19,29,0,696,698,154233,5783,12803,11,1309,41833,1586,1519,0,2755,92681,12421,1882,245938,1950,8416,303,58597,31243,198,446,5399,509,3147,24,561,123,1156,186493,763,36615,44533,278640,2255823,859,6153,0,12,3789,349,784,922,1430,479
2020-06-21,28837,1962,11771,855,183,26,42785,20268,7474,17341,12729,104,21764,112306,97,58505,60550,22,765,68,24388,3273,89,1083341,141,3905,903,290,144,890,129,11892,103078,2808,858,242355,84572,68652,247,883,5826,2213,7492,2317,2312,986,10498,12591,4582,18,26677,50640,55233,4626,1664,143,1981,635,4532,18,7143,200490,4428,37,906,191272,14154,3266,23,13145,4988,1541,184,4980,12769,4094,1815,425282,45891,204952,30868,25379,20849,238499,659,17780,1033,17732,4738,2073,39650,3356,19,1111,1587,4,626,571,82,1793,4120,1596,730,8572,2203,1933,665,0,2984,337,180545,0,14200,100,213,362,9977,733,55,9026,49801,1513,1823,1036,20244,5106,8745,721,29471,181088,26030,8,1379,254936,30052,31931,39133,87369,24045,583879,728,15,19,29,0,696,698,157612,5888,12894,11,1327,42095,1587,1520,0,2779,97302,12438,1892,246272,1950,8580,314,58918,31292,204,446,5457,509,3148,24,569,123,1157,187685,770,37361,44925,279264,2280971,876,6315,0,12,3917,349,833,941,1430,489
